date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-10-30,Kings,0.05,5,711,0,0,NA,NA
2022-10-30,Kings,0.95,32,1249,7,4,NA,NA
2022-11-06,Kings,0.5,15,877,2,1,NA,NA
2022-11-06,Kings,0.05,5,704,0,0,NA,NA
2022-11-06,Kings,0.95,31,1235,7,4,NA,NA
2021-12-19,Lake,0.5,3,47,1,0,115,115
2021-12-19,Lake,0.05,0,29,0,0,115,115
2021-12-19,Lake,0.95,10,78,2,2,115,117
2021-12-26,Lake,0.5,4,75,1,0,115,115
2021-12-26,Lake,0.05,0,51,0,0,115,115
2021-12-26,Lake,0.95,15,129,3,1,115,116
2022-01-02,Lake,0.5,6,178,1,0,116,116
2022-01-02,Lake,0.05,0,134,0,0,116,116
2022-01-02,Lake,0.95,24,245,3,1,116,117
2022-01-09,Lake,0.5,13,418,2,0,116,116
2022-01-09,Lake,0.05,1,275.94999999999993,0,0,116,116
2022-01-09,Lake,0.95,48,501.0499999999993,6,2,116,118
2022-01-16,Lake,0.5,22,603,4,1,119,120
2022-01-16,Lake,0.05,3,440,1,0,119,119
2022-01-16,Lake,0.95,76,776.0499999999993,9,4,119,123
2022-01-23,Lake,0.5,28,666,6,1,119,120
2022-01-23,Lake,0.05,4,530.9499999999999,2,0,119,119
2022-01-23,Lake,0.95,92.04999999999927,1001.0499999999993,12,5,119,124
2022-01-30,Lake,0.5,27,562,6,2,121,123
2022-01-30,Lake,0.05,4,470,2,0,121,121
2022-01-30,Lake,0.95,89,991,13,7,121,128
2022-02-06,Lake,0.5,22,388,6,2,126,128
2022-02-06,Lake,0.05,3,323,2,0,126,126
2022-02-06,Lake,0.95,70,735.0499999999993,11,7,126,133
2022-02-13,Lake,0.5,15,274,4,1,127,128
2022-02-13,Lake,0.05,2,223,1,0,127,127
2022-02-13,Lake,0.95,51,458,9,5,127,132
2022-02-20,Lake,0.5,10,197,3,1,129,130
2022-02-20,Lake,0.05,0,150,0,0,129,129
2022-02-20,Lake,0.95,34,263,7,4,129,133
2022-02-27,Lake,0.5,6,125,2,1,131,132
2022-02-27,Lake,0.05,0,90,0,0,131,131
2022-02-27,Lake,0.95,22,163,5,3,131,134
2022-03-06,Lake,0.5,3,73,1,0,134,134
2022-03-06,Lake,0.05,0,50,0,0,134,134
2022-03-06,Lake,0.95,15,100,4,2,134,136
2022-03-13,Lake,0.5,2,44,1,0,138,138
2022-03-13,Lake,0.05,0,28,0,0,138,138
2022-03-13,Lake,0.95,9,63,2,2,138,140
2022-03-20,Lake,0.5,1,26,0,0,139,139
2022-03-20,Lake,0.05,0,15,0,0,139,139
2022-03-20,Lake,0.95,6,41,2,1,139,140
2022-03-27,Lake,0.5,0,18,0,0,139,139
2022-03-27,Lake,0.05,0,9,0,0,139,139
2022-03-27,Lake,0.95,4,30,1,1,139,140
2022-04-03,Lake,0.5,0,15,0,0,139,139
2022-04-03,Lake,0.05,0,8,0,0,139,139
2022-04-03,Lake,0.95,3,24,1,1,139,140
2022-04-10,Lake,0.5,0,16,0,0,139,139
2022-04-10,Lake,0.05,0,9,0,0,139,139
2022-04-10,Lake,0.95,3,25,1,1,139,140
2022-04-17,Lake,0.5,0,18,0,0,139,139
2022-04-17,Lake,0.05,0,10,0,0,139,139
2022-04-17,Lake,0.95,3,27,1,1,139,140
2022-04-24,Lake,0.5,0,21,0,0,139,139
2022-04-24,Lake,0.05,0,13,0,0,139,139
2022-04-24,Lake,0.95,3,33,1,1,139,140
2022-05-01,Lake,0.5,0,28,0,0,140,140
2022-05-01,Lake,0.05,0,18,0,0,140,140
2022-05-01,Lake,0.95,3,42,1,1,140,141
2022-05-08,Lake,0.5,0,39,0,0,140,140
2022-05-08,Lake,0.05,0,26,0,0,140,140
2022-05-08,Lake,0.95,4,54,1,1,140,141
2022-05-15,Lake,0.5,1,57,0,0,140,140
2022-05-15,Lake,0.05,0,36,0,0,140,140
2022-05-15,Lake,0.95,5,76,1,1,140,141
2022-05-22,Lake,0.5,1,79,0,0,140,140
2022-05-22,Lake,0.05,0,50,0,0,140,140
2022-05-22,Lake,0.95,6,101,1,1,140,141
2022-05-29,Lake,0.5,1,111,0,0,140,140
2022-05-29,Lake,0.05,0,75,0,0,140,140
2022-05-29,Lake,0.95,8,136,2,1,140,141
2022-06-05,Lake,0.5,2,138,0,0,140,140
2022-06-05,Lake,0.05,0,96,0,0,140,140
2022-06-05,Lake,0.95,10,170,2,1,140,141
2022-06-12,Lake,0.5,2,139,0,0,140,140
2022-06-12,Lake,0.05,0,104,0,0,140,140
2022-06-12,Lake,0.95,11,178,2,2,140,142
2022-06-19,Lake,0.5,2,128,0,0,140,140
2022-06-19,Lake,0.05,0,99,0,0,140,140
2022-06-19,Lake,0.95,10,173,2,2,140,142
2022-06-26,Lake,0.5,2,118,0,0,140,140
2022-06-26,Lake,0.05,0,91,0,0,140,140
2022-06-26,Lake,0.95,10,159,2,2,140,142
2022-07-03,Lake,0.5,2,114,0,0,140,140
2022-07-03,Lake,0.05,0,86,0,0,140,140
2022-07-03,Lake,0.95,9,147,2,2,140,142
2022-07-10,Lake,0.5,2,115,0,0,142,142
2022-07-10,Lake,0.05,0,87,0,0,142,142
2022-07-10,Lake,0.95,9,149,2,1,142,143
2022-07-17,Lake,0.5,2,124,0,0,142,142
2022-07-17,Lake,0.05,0,91,0,0,142,142
2022-07-17,Lake,0.95,10,157,2,1,142,143
2022-07-24,Lake,0.5,2,135,0,0,142,142
2022-07-24,Lake,0.05,0,98,0,0,142,142
2022-07-24,Lake,0.95,10,169,2,2,142,144
2022-07-31,Lake,0.5,2,134,0,0,142,142
2022-07-31,Lake,0.05,0,100,0,0,142,142
2022-07-31,Lake,0.95,10,169,2,2,142,144
2022-08-07,Lake,0.5,2,131,0,0,142,142
2022-08-07,Lake,0.05,0,102,0,0,142,142
2022-08-07,Lake,0.95,11,183,2,2,142,144
2022-08-14,Lake,0.5,3,185,1,0,142,142
2022-08-14,Lake,0.05,0,124,0,0,142,142
2022-08-14,Lake,0.95,13,229,2,2,142,144
2022-08-21,Lake,0.5,4,277,1,0,NA,NA
2022-08-21,Lake,0.05,0,128,0,0,NA,NA
2022-08-21,Lake,0.95,17,355,3,2,NA,NA
2022-08-28,Lake,0.5,6,390,1,0,NA,NA
2022-08-28,Lake,0.05,0,125,0,0,NA,NA
2022-08-28,Lake,0.95,24,572,4,3,NA,NA
2022-09-04,Lake,0.5,8,516,2,1,NA,NA
2022-09-04,Lake,0.05,0,115,0,0,NA,NA
2022-09-04,Lake,0.95,32,852,5,3,NA,NA
2022-09-11,Lake,0.5,9,628,2,1,NA,NA
2022-09-11,Lake,0.05,0,113,0,0,NA,NA
2022-09-11,Lake,0.95,42,1087,7,4,NA,NA
2022-09-18,Lake,0.5,11,688,3,1,NA,NA
2022-09-18,Lake,0.05,0,103,0,0,NA,NA
2022-09-18,Lake,0.95,45,1138,7,5,NA,NA
2022-09-25,Lake,0.5,11,675.5,3,1,NA,NA
2022-09-25,Lake,0.05,0,98,0,0,NA,NA
2022-09-25,Lake,0.95,45,1034,8,5,NA,NA
2022-10-02,Lake,0.5,9,601,2,1,NA,NA
2022-10-02,Lake,0.05,0,91,0,0,NA,NA
2022-10-02,Lake,0.95,40,861,7,5,NA,NA
2022-10-09,Lake,0.5,8,499,2,1,NA,NA
2022-10-09,Lake,0.05,0,85,0,0,NA,NA
2022-10-09,Lake,0.95,35,695,6,5,NA,NA
2022-10-16,Lake,0.5,7,403,2,1,NA,NA
2022-10-16,Lake,0.05,0,83,0,0,NA,NA
2022-10-16,Lake,0.95,28,558.0499999999993,5,4,NA,NA
2022-10-23,Lake,0.5,5,323,1,1,NA,NA
2022-10-23,Lake,0.05,0,79,0,0,NA,NA
2022-10-23,Lake,0.95,24,453,5,4,NA,NA
2022-10-30,Lake,0.5,5,265,1,0,NA,NA
2022-10-30,Lake,0.05,0,76,0,0,NA,NA
2022-10-30,Lake,0.95,20,373,4,3,NA,NA
2022-11-06,Lake,0.5,4,222,1,0,NA,NA
2022-11-06,Lake,0.05,0,76,0,0,NA,NA
2022-11-06,Lake,0.95,16,312,3,3,NA,NA
2021-12-19,Lassen,0.5,1,19,0,0,54,54
2021-12-19,Lassen,0.05,0,5,0,0,54,54
2021-12-19,Lassen,0.95,4,43,0,2,54,56
2021-12-26,Lassen,0.5,1,31,0,0,54,54
2021-12-26,Lassen,0.05,0,10,0,0,54,54
2021-12-26,Lassen,0.95,4,68,0,1,54,55
2022-01-02,Lassen,0.5,2,58,0,0,54,54
2022-01-02,Lassen,0.05,0,22,0,0,54,54
2022-01-02,Lassen,0.95,7,122,0,1,54,55
2022-01-09,Lassen,0.5,4,121,0,0,54,54
2022-01-09,Lassen,0.05,0,47,0,0,54,54
2022-01-09,Lassen,0.95,10,247,0,1,54,55
2022-01-16,Lassen,0.5,6,221,0,0,54,54
2022-01-16,Lassen,0.05,1,86,0,0,54,54
2022-01-16,Lassen,0.95,17,453,0,2,54,56
2022-01-23,Lassen,0.5,8,297.5,0,0,54,54
2022-01-23,Lassen,0.05,2,123,0,0,54,54
2022-01-23,Lassen,0.95,22,612,0,2,54,56
2022-01-30,Lassen,0.5,8,292,0,1,54,55
2022-01-30,Lassen,0.05,2,118,0,0,54,54
2022-01-30,Lassen,0.95,23,593,0,3,54,57
2022-02-06,Lassen,0.5,7,238,0,1,55,56
2022-02-06,Lassen,0.05,2,96,0,0,55,55
2022-02-06,Lassen,0.95,20,514,0,3,55,58
2022-02-13,Lassen,0.5,5,168,0,0,57,57
2022-02-13,Lassen,0.05,1,69.94999999999993,0,0,57,57
2022-02-13,Lassen,0.95,15,370,0,3,57,60
2022-02-20,Lassen,0.5,4,109,0,0,59,59
2022-02-20,Lassen,0.05,0,44,0,0,59,59
2022-02-20,Lassen,0.95,10,229,0,2,59,61
2022-02-27,Lassen,0.5,2,66,0,0,59,59
2022-02-27,Lassen,0.05,0,25,0,0,59,59
2022-02-27,Lassen,0.95,7,140,0,2,59,61
2022-03-06,Lassen,0.5,1,38,0,0,61,61
2022-03-06,Lassen,0.05,0,13,0,0,61,61
2022-03-06,Lassen,0.95,5,80,0,1,61,62
2022-03-13,Lassen,0.5,1,20,0,0,62,62
2022-03-13,Lassen,0.05,0,6,0,0,62,62
2022-03-13,Lassen,0.95,3,46,0,1,62,63
2022-03-20,Lassen,0.5,0,11,0,0,62,62
2022-03-20,Lassen,0.05,0,3,0,0,62,62
2022-03-20,Lassen,0.95,2,24,0,1,62,63
2022-03-27,Lassen,0.5,0,7,0,0,62,62
2022-03-27,Lassen,0.05,0,2,0,0,62,62
2022-03-27,Lassen,0.95,1,17,0,1,62,63
2022-04-03,Lassen,0.5,0,5,0,0,62,62
2022-04-03,Lassen,0.05,0,1,0,0,62,62
2022-04-03,Lassen,0.95,1,12,0,0,62,62
2022-04-10,Lassen,0.5,0,3,0,0,62,62
2022-04-10,Lassen,0.05,0,0,0,0,62,62
2022-04-10,Lassen,0.95,1,9,0,0,62,62
2022-04-17,Lassen,0.5,0,3,0,0,62,62
2022-04-17,Lassen,0.05,0,0,0,0,62,62
2022-04-17,Lassen,0.95,1,9,0,0,62,62
2022-04-24,Lassen,0.5,0,4,0,0,62,62
2022-04-24,Lassen,0.05,0,0,0,0,62,62
2022-04-24,Lassen,0.95,1,10,0,0,62,62
2022-05-01,Lassen,0.5,0,5,0,0,62,62
2022-05-01,Lassen,0.05,0,1,0,0,62,62
2022-05-01,Lassen,0.95,1,12,0,0,62,62
2022-05-08,Lassen,0.5,0,7,0,0,62,62
2022-05-08,Lassen,0.05,0,2,0,0,62,62
2022-05-08,Lassen,0.95,1,18,0,0,62,62
2022-05-15,Lassen,0.5,0,14,0,0,62,62
2022-05-15,Lassen,0.05,0,4,0,0,62,62
2022-05-15,Lassen,0.95,1,31,0,0,62,62
2022-05-22,Lassen,0.5,0,26,0,0,62,62
2022-05-22,Lassen,0.05,0,9,0,0,62,62
2022-05-22,Lassen,0.95,2,55,0,0,62,62
2022-05-29,Lassen,0.5,0,41,0,0,62,62
2022-05-29,Lassen,0.05,0,15,0,0,62,62
2022-05-29,Lassen,0.95,3,85,0,1,62,63
2022-06-05,Lassen,0.5,1,55,0,0,62,62
2022-06-05,Lassen,0.05,0,21,0,0,62,62
2022-06-05,Lassen,0.95,3,112,0,1,62,63
2022-06-12,Lassen,0.5,1,62,0,0,62,62
2022-06-12,Lassen,0.05,0,25,0,0,62,62
2022-06-12,Lassen,0.95,4,130,0,1,62,63
2022-06-19,Lassen,0.5,1,63,0,0,62,62
2022-06-19,Lassen,0.05,0,25,0,0,62,62
2022-06-19,Lassen,0.95,4,137,0,1,62,63
2022-06-26,Lassen,0.5,1,60,0,0,62,62
2022-06-26,Lassen,0.05,0,25,0,0,62,62
2022-06-26,Lassen,0.95,3,130,0,1,62,63
2022-07-03,Lassen,0.5,1,57,0,0,62,62
2022-07-03,Lassen,0.05,0,22,0,0,62,62
2022-07-03,Lassen,0.95,3,126,0,1,62,63
2022-07-10,Lassen,0.5,1,57,0,0,62,62
2022-07-10,Lassen,0.05,0,24,0,0,62,62
2022-07-10,Lassen,0.95,3,123,0,1,62,63
2022-07-17,Lassen,0.5,1,59,0,0,62,62
2022-07-17,Lassen,0.05,0,24,0,0,62,62
2022-07-17,Lassen,0.95,3,121.04999999999927,0,1,62,63
2022-07-24,Lassen,0.5,1,64,0,0,62,62
2022-07-24,Lassen,0.05,0,26,0,0,62,62
2022-07-24,Lassen,0.95,4,133,0,1,62,63
2022-07-31,Lassen,0.5,1,73,0,0,62,62
2022-07-31,Lassen,0.05,0,29,0,0,62,62
2022-07-31,Lassen,0.95,4,151.04999999999927,0,1,62,63
2022-08-07,Lassen,0.5,1,85,0,0,62,62
2022-08-07,Lassen,0.05,0,33,0,0,62,62
2022-08-07,Lassen,0.95,5,177.04999999999927,0,1,62,63
2022-08-14,Lassen,0.5,1,99,0,0,62,62
2022-08-14,Lassen,0.05,0,38,0,0,62,62
2022-08-14,Lassen,0.95,5,212,0,1,62,63
2022-08-21,Lassen,0.5,2,104,0,0,NA,NA
2022-08-21,Lassen,0.05,0,37,0,0,NA,NA
2022-08-21,Lassen,0.95,6,265,0,1,NA,NA
2022-08-28,Lassen,0.5,2,107,0,0,NA,NA
2022-08-28,Lassen,0.05,0,35,0,0,NA,NA
2022-08-28,Lassen,0.95,7,331.0499999999993,0,1,NA,NA
2022-09-04,Lassen,0.5,2,109,0,0,NA,NA
2022-09-04,Lassen,0.05,0,31,0,0,NA,NA
2022-09-04,Lassen,0.95,8,392,0,1,NA,NA
2022-09-11,Lassen,0.5,2,107,0,0,NA,NA
2022-09-11,Lassen,0.05,0,28,0,0,NA,NA
2022-09-11,Lassen,0.95,8,406.0499999999993,0,1,NA,NA
2022-09-18,Lassen,0.5,2,104,0,0,NA,NA
2022-09-18,Lassen,0.05,0,23,0,0,NA,NA
2022-09-18,Lassen,0.95,8,386.0499999999993,0,1,NA,NA
2022-09-25,Lassen,0.5,2,97,0,0,NA,NA
2022-09-25,Lassen,0.05,0,20,0,0,NA,NA
2022-09-25,Lassen,0.95,7,342,0,1,NA,NA
2022-10-02,Lassen,0.5,1,91,0,0,NA,NA
2022-10-02,Lassen,0.05,0,18,0,0,NA,NA
2022-10-02,Lassen,0.95,7,293.0499999999993,0,1,NA,NA
2022-10-09,Lassen,0.5,1,83,0,0,NA,NA
2022-10-09,Lassen,0.05,0,16,0,0,NA,NA
2022-10-09,Lassen,0.95,6,248.04999999999927,0,1,NA,NA
2022-10-16,Lassen,0.5,1,75,0,0,NA,NA
2022-10-16,Lassen,0.05,0,14,0,0,NA,NA
2022-10-16,Lassen,0.95,5,214,0,1,NA,NA
2022-10-23,Lassen,0.5,1,69,0,0,NA,NA
2022-10-23,Lassen,0.05,0,12,0,0,NA,NA
2022-10-23,Lassen,0.95,5,193,0,1,NA,NA
2022-10-30,Lassen,0.5,1,65,0,0,NA,NA
2022-10-30,Lassen,0.05,0,10,0,0,NA,NA
2022-10-30,Lassen,0.95,4,170,0,1,NA,NA
2022-11-06,Lassen,0.5,1,59,0,0,NA,NA
2022-11-06,Lassen,0.05,0,9,0,0,NA,NA
2022-11-06,Lassen,0.95,4,152,0,1,NA,NA
2021-12-19,Los Angeles,0.5,773,14135,183,70,27250,27320
2021-12-19,Los Angeles,0.05,661,1880.9499999999998,152,32,27250,27282
2021-12-19,Los Angeles,0.95,901,49214.29999999998,218,125,27250,27375
2021-12-26,Los Angeles,0.5,1072,27017.5,196,87,27359,27446
2021-12-26,Los Angeles,0.05,926,3588.499999999999,163,40,27359,27399
2021-12-26,Los Angeles,0.95,1233,93819.04999999996,232,152,27359,27511
2022-01-02,Los Angeles,0.5,1941,59598.5,289,132,27463,27595
2022-01-02,Los Angeles,0.05,1707.9499999999998,7955.0999999999985,246,63,27463,27526
2022-01-02,Los Angeles,0.95,2200,207781.59999999986,334,232,27463,27695
2022-01-09,Los Angeles,0.5,3393,102535.5,480,246,27598,27844
2022-01-09,Los Angeles,0.05,2999,13530,415,121,27598,27719
2022-01-09,Los Angeles,0.95,3826,348742.1999999995,550,429,27598,28027
2022-01-16,Los Angeles,0.5,4533,111943,679,409,27858,28267
2022-01-16,Los Angeles,0.05,4003,14601.900000000001,591,200,27858,28058
2022-01-16,Los Angeles,0.95,5097,384777.19999999984,772,698,27858,28556
2022-01-23,Los Angeles,0.5,4574,86438.5,752,509,28307,28816
2022-01-23,Los Angeles,0.05,4054,11422,654,249.94999999999993,28307,28556.95
2022-01-23,Los Angeles,0.95,5135.049999999999,292061.8499999998,852.0499999999993,884,28307,29191
2022-01-30,Los Angeles,0.5,3806,55959.5,684,490,28894,29384
2022-01-30,Los Angeles,0.05,3368,7576.449999999998,594,242,28894,29136
2022-01-30,Los Angeles,0.95,4275.049999999999,195820.64999999997,778.0499999999993,855,28894,29749
2022-02-06,Los Angeles,0.5,2843,36427.5,548,401,29501,29902
2022-02-06,Los Angeles,0.05,2516,4825.499999999999,472,199,29501,29700
2022-02-06,Los Angeles,0.95,3199,127136.2499999999,627,690.0499999999993,29501,30191.05
2022-02-13,Los Angeles,0.5,2003,23241.5,407,299,30140,30439
2022-02-13,Los Angeles,0.05,1771,3172.5999999999995,349,145.94999999999993,30140,30285.95
2022-02-13,Los Angeles,0.95,2262,80798.49999999991,469,524,30140,30664
2022-02-20,Los Angeles,0.5,1382,16047.5,289,211,30643,30854
2022-02-20,Los Angeles,0.05,1213,2047.8999999999999,246,103.94999999999993,30643,30746.95
2022-02-20,Los Angeles,0.95,1572,57374.74999999996,336,364,30643,31007
2022-02-27,Los Angeles,0.5,964,12220,203,147,30980,31127
2022-02-27,Los Angeles,0.05,839,1704.7499999999995,171,71,30980,31051
2022-02-27,Los Angeles,0.95,1102,41589.549999999974,238,257,30980,31237
2022-03-06,Los Angeles,0.5,693,9597.5,142,103,31203,31306
2022-03-06,Los Angeles,0.05,598,1305.8499999999997,118,50,31203,31253
2022-03-06,Los Angeles,0.95,800,33279.999999999985,171,186,31203,31389
2022-03-13,Los Angeles,0.5,516,8022,102,75,31381,31456
2022-03-13,Los Angeles,0.05,441,1046.8999999999999,82,36,31381,31417
2022-03-13,Los Angeles,0.95,599,27514.499999999935,124,137,31381,31518
2022-03-20,Los Angeles,0.5,401,6695.5,75,57,31518,31575
2022-03-20,Los Angeles,0.05,340,857.8499999999998,59,27,31518,31545
2022-03-20,Los Angeles,0.95,469,23061.499999999993,93,103,31518,31621
2022-03-27,Los Angeles,0.5,328,6275.5,58,45,31594,31639
2022-03-27,Los Angeles,0.05,274,830.9499999999999,44,20.949999999999932,31594,31614.95
2022-03-27,Los Angeles,0.95,386,21488.149999999998,73,81,31594,31675
2022-04-03,Los Angeles,0.5,280,5929.5,46,37,31646,31683
2022-04-03,Los Angeles,0.05,231,802,34,17,31646,31663
2022-04-03,Los Angeles,0.95,332,20038.399999999994,60,69,31646,31715
2022-04-10,Los Angeles,0.5,248,5655,38,32,31692,31724
2022-04-10,Los Angeles,0.05,205,743.8999999999999,28,14,31692,31706
2022-04-10,Los Angeles,0.95,296,19690.199999999997,50,58,31692,31750
2022-04-17,Los Angeles,0.5,230,5616.5,33,29,31737,31766
2022-04-17,Los Angeles,0.05,189,759.8999999999999,24,13,31737,31750
2022-04-17,Los Angeles,0.95,276,19395.84999999996,45,54,31737,31791
2022-04-24,Los Angeles,0.5,221,5641.5,30,27,31776,31803
2022-04-24,Los Angeles,0.05,180,796.8999999999999,21,12,31776,31788
2022-04-24,Los Angeles,0.95,266,19526.249999999996,41,51,31776,31827
2022-05-01,Los Angeles,0.5,227,6454,29,27,31801,31828
2022-05-01,Los Angeles,0.05,186,829.6499999999995,20,12,31801,31813
2022-05-01,Los Angeles,0.95,272,22098.099999999984,39,50,31801,31851
2022-05-08,Los Angeles,0.5,257,8204.5,31,29,31826,31855
2022-05-08,Los Angeles,0.05,212,1054.85,21,13,31826,31839
2022-05-08,Los Angeles,0.95,305,27130.549999999977,41,54,31826,31880
2022-05-15,Los Angeles,0.5,314,10577,36,34,31853,31887
2022-05-15,Los Angeles,0.05,262,1468,25,15,31853,31868
2022-05-15,Los Angeles,0.95,370,35237.2,47,61.04999999999927,31853,31914.05
2022-05-22,Los Angeles,0.5,390,13089.5,43,42,31890,31932
2022-05-22,Los Angeles,0.05,329,1775,32,19,31890,31909
2022-05-22,Los Angeles,0.95,456,44947.84999999995,56,75,31890,31965
2022-05-29,Los Angeles,0.5,468,15291,51,52,31919,31971
2022-05-29,Los Angeles,0.05,401,2051.7499999999995,39,24,31919,31943
2022-05-29,Los Angeles,0.95,545,51357.54999999996,66,93,31919,32012
2022-06-05,Los Angeles,0.5,534,16764,59,62,31956,32018
2022-06-05,Los Angeles,0.05,458,2398.85,45,29,31956,31985
2022-06-05,Los Angeles,0.95,618,57480.5,74,110,31956,32066
2022-06-12,Los Angeles,0.5,589,18793,65,69,32005,32074
2022-06-12,Los Angeles,0.05,504,2374,50,32,32005,32037
2022-06-12,Los Angeles,0.95,675.0499999999993,64309.54999999996,81,124,32005,32129
2022-06-19,Los Angeles,0.5,648,20419.5,70,76,32058,32134
2022-06-19,Los Angeles,0.05,557,2638.8499999999995,55,36,32058,32094
2022-06-19,Los Angeles,0.95,746,70811.69999999998,88,135,32058,32193
2022-06-26,Los Angeles,0.5,726,23226.5,79,85,32117,32202
2022-06-26,Los Angeles,0.05,623,3086.5499999999993,62,40,32117,32157
2022-06-26,Los Angeles,0.95,831,80668.04999999997,97,151,32117,32268
2022-07-03,Los Angeles,0.5,847,28216.5,90,95,32192,32287
2022-07-03,Los Angeles,0.05,731,3680.449999999998,72,44,32192,32236
2022-07-03,Los Angeles,0.95,970.0499999999993,96993.79999999996,111,168,32192,32360
2022-07-10,Los Angeles,0.5,1034,35435.5,109,114,32282,32396
2022-07-10,Los Angeles,0.05,896,4687.4,88,55,32282,32337
2022-07-10,Los Angeles,0.95,1177,119215.54999999999,133,200,32282,32482
2022-07-17,Los Angeles,0.5,1195,37687.5,128,138,32380,32518
2022-07-17,Los Angeles,0.05,1044,5117.299999999999,105,67,32380,32447
2022-07-17,Los Angeles,0.95,1359,127862.94999999998,155,241,32380,32621
2022-07-24,Los Angeles,0.5,1249,37370,137,153,32502,32655
2022-07-24,Los Angeles,0.05,1091,5019.8,113,75,32502,32577
2022-07-24,Los Angeles,0.95,1421,125309.34999999998,164,272,32502,32774
2022-07-31,Los Angeles,0.5,1216,33624.5,135,157,32633,32790
2022-07-31,Los Angeles,0.05,1066,4646.9,111,75,32633,32708
2022-07-31,Los Angeles,0.95,1384,116630.74999999997,162,278,32633,32911
2022-08-07,Los Angeles,0.5,1143,30657.5,127,152,32794,32946
2022-08-07,Los Angeles,0.05,997,4208.5999999999995,104,74,32794,32868
2022-08-07,Los Angeles,0.95,1307,109927.5999999999,153,265,32794,33059
2022-08-14,Los Angeles,0.5,1059,28816,118,142,33009,33151
2022-08-14,Los Angeles,0.05,914,3818.7999999999997,96,69,33009,33078
2022-08-14,Los Angeles,0.95,1222,96249.74999999999,143,250,33009,33259
2022-08-21,Los Angeles,0.5,979,26330.5,110,131,NA,NA
2022-08-21,Los Angeles,0.05,821,3431.7,86,61,NA,NA
2022-08-21,Los Angeles,0.95,1153,90205.8999999998,135,232,NA,NA
2022-08-28,Los Angeles,0.5,909,24275.5,101,122,NA,NA
2022-08-28,Los Angeles,0.05,727.9499999999999,3363.95,77,58,NA,NA
2022-08-28,Los Angeles,0.95,1110.0499999999993,84991.54999999999,129,216,NA,NA
2022-09-04,Los Angeles,0.5,844,22387.5,94,113,NA,NA
2022-09-04,Los Angeles,0.05,631,2865,67,52,NA,NA
2022-09-04,Los Angeles,0.95,1079,81220.69999999998,124,203,NA,NA
2022-09-11,Los Angeles,0.5,787,20760.5,87,104,NA,NA
2022-09-11,Los Angeles,0.05,547,2885.85,59,47,NA,NA
2022-09-11,Los Angeles,0.95,1047.0499999999993,76237.49999999999,121,193,NA,NA
2022-09-18,Los Angeles,0.5,732,19417,81,95,NA,NA
2022-09-18,Los Angeles,0.05,478,2547.95,51,43,NA,NA
2022-09-18,Los Angeles,0.95,1022.0499999999993,70793.29999999992,118,184.04999999999927,NA,NA
2022-09-25,Los Angeles,0.5,685,18446.5,76,90,NA,NA
2022-09-25,Los Angeles,0.05,417,2318.85,45,38,NA,NA
2022-09-25,Los Angeles,0.95,992.0499999999993,67941.69999999995,114,176,NA,NA
2022-10-02,Los Angeles,0.5,641,17084.5,72,82,NA,NA
2022-10-02,Los Angeles,0.05,363,2136.95,39,35,NA,NA
2022-10-02,Los Angeles,0.95,968,64791.999999999985,111,169,NA,NA
2022-10-09,Los Angeles,0.5,601,15785.5,67,77,NA,NA
2022-10-09,Los Angeles,0.05,319.94999999999993,2068.8999999999996,34.94999999999993,32,NA,NA
2022-10-09,Los Angeles,0.95,943,59256.649999999965,108,159,NA,NA
2022-10-16,Los Angeles,0.5,566,14638.5,63,73,NA,NA
2022-10-16,Los Angeles,0.05,284,1896.8499999999997,31,27,NA,NA
2022-10-16,Los Angeles,0.95,920,57790.74999999997,104,157,NA,NA
2022-10-23,Los Angeles,0.5,534,13985.5,59,68,NA,NA
2022-10-23,Los Angeles,0.05,253,1691.5499999999993,27,25,NA,NA
2022-10-23,Los Angeles,0.95,883,54596.69999999988,102,150,NA,NA
2022-10-30,Los Angeles,0.5,507.5,13262,56,64,NA,NA
2022-10-30,Los Angeles,0.05,229.94999999999993,1633.6999999999996,24.949999999999932,23,NA,NA
2022-10-30,Los Angeles,0.95,865,53848.749999999985,99,143,NA,NA
2022-11-06,Los Angeles,0.5,484,12444,54,61,NA,NA
2022-11-06,Los Angeles,0.05,206,1578,22,21,NA,NA
2022-11-06,Los Angeles,0.95,852,51330.749999999985,98,138,NA,NA
2021-12-19,Madera,0.5,11,160,3,1,328,329
2021-12-19,Madera,0.05,3,129,0,0,328,328
2021-12-19,Madera,0.95,21,194,7,3,328,331
2021-12-26,Madera,0.5,10,237,2,0,332,332
2021-12-26,Madera,0.05,3,199,0,0,332,332
2021-12-26,Madera,0.95,19,279,5,3,332,335
2022-01-02,Madera,0.5,15,625,2,0,333,333
2022-01-02,Madera,0.05,6,558,0,0,333,333
2022-01-02,Madera,0.95,28,696,6,2,333,335
2022-01-09,Madera,0.5,33,1540,4,1,336,337
2022-01-09,Madera,0.05,18,1420,1,0,336,336
2022-01-09,Madera,0.95,55,1660,9,3,336,339
2022-01-16,Madera,0.5,59,2175,9,2,338,340
2022-01-16,Madera,0.05,36,2031,4,0,338,338
2022-01-16,Madera,0.95,94,2327,16,5,338,343
2022-01-23,Madera,0.5,80,2419,13,3,343,346
2022-01-23,Madera,0.05,50,2264,7,0,343,343
