date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-04-23,Humboldt,0.05,1,34,0,0,11,119,130
2022-04-23,Humboldt,0.95,12,314.0499999999993,3,2,29,119,148
2022-04-30,Humboldt,0.5,6,150,1,0,20,119,139
2022-04-30,Humboldt,0.05,2,42,0,0,12,119,131
2022-04-30,Humboldt,0.95,14,373,4,2,30,119,149
2022-05-07,Humboldt,0.5,7,175,1,0,20,119,139
2022-05-07,Humboldt,0.05,2,48,0,0,12,119,131
2022-05-07,Humboldt,0.95,15,442,4,2,30,119,149
2022-05-14,Humboldt,0.5,9,215,2,0,21,119,140
2022-05-14,Humboldt,0.05,3,58,0,0,13,119,132
2022-05-14,Humboldt,0.95,18,536,5,2,31,119,150
2022-05-21,Humboldt,0.5,10,240,2,1,22,119,141
2022-05-21,Humboldt,0.05,4,68,0,0,13,119,132
2022-05-21,Humboldt,0.95,19,599.0499999999993,5,3,32,119,151
2022-05-28,Humboldt,0.5,11,257,2,1,23,119,142
2022-05-28,Humboldt,0.05,4,71,0,0,14,119,133
2022-05-28,Humboldt,0.95,21,647.0499999999993,6,3,33,119,152
2022-06-04,Humboldt,0.5,11,268,2,1,24,119,143
2022-06-04,Humboldt,0.05,4,74.94999999999993,0,0,15,119,134
2022-06-04,Humboldt,0.95,22,665,6,3,35,119,154
2022-06-11,Humboldt,0.5,11,265,2,1,25,119,144
2022-06-11,Humboldt,0.05,4,73,0,0,16,119,135
2022-06-11,Humboldt,0.95,22,665.0499999999993,6,3,36,119,155
2022-06-18,Humboldt,0.5,13,267,3,1,26,119,145
2022-06-18,Humboldt,0.05,4,74,0,0,17,119,136
2022-06-18,Humboldt,0.95,22,685,6,3,37,119,156
2022-06-25,Humboldt,0.5,12,263,3,1,27,119,146
2022-06-25,Humboldt,0.05,4,75,0,0,17,119,136
2022-06-25,Humboldt,0.95,22,672.0499999999993,6,3,39,119,158
2022-07-02,Humboldt,0.5,11,257,2,1,28,119,147
2022-07-02,Humboldt,0.05,4,75,0,0,18,119,137
2022-07-02,Humboldt,0.95,22,674,6,3,40,119,159
2022-07-09,Humboldt,0.5,11,256,2,1,29,119,148
2022-07-09,Humboldt,0.05,4,70,0,0,19,119,138
2022-07-09,Humboldt,0.95,22,657,6,3,42,119,161
2022-07-16,Humboldt,0.5,11,262,2,1,30,119,149
2022-07-16,Humboldt,0.05,4,76,0,0,20,119,139
2022-07-16,Humboldt,0.95,22,674.0499999999993,6,3,43,119,162
2022-07-23,Humboldt,0.5,12,266,3,1,31,119,150
2022-07-23,Humboldt,0.05,4,73,0,0,21,119,140
2022-07-23,Humboldt,0.95,22,675.0499999999993,6,3,44,119,163
2022-07-30,Humboldt,0.5,12,263,3,1,32,119,151
2022-07-30,Humboldt,0.05,4,73,0,0,22,119,141
2022-07-30,Humboldt,0.95,22,679,6,3,46,119,165
2022-08-06,Humboldt,0.5,11,247,2,1,33,119,152
2022-08-06,Humboldt,0.05,4,68,0,0,23,119,142
2022-08-06,Humboldt,0.95,22,627,6,3,47,119,166
2022-08-13,Humboldt,0.5,10,222.5,2,1,34,119,153
2022-08-13,Humboldt,0.05,4,61,0,0,24,119,143
2022-08-13,Humboldt,0.95,19,578,5,3,48,119,167
2022-08-20,Humboldt,0.5,10,199,2,1,35,119,154
2022-08-20,Humboldt,0.05,3,54,0,0,24,119,143
2022-08-20,Humboldt,0.95,18,516,5,3,50,119,169
2022-08-27,Humboldt,0.5,9,180,2,1,36,119,155
2022-08-27,Humboldt,0.05,3,51,0,0,25,119,144
2022-08-27,Humboldt,0.95,17,473,5,3,51,119,170
2022-09-03,Humboldt,0.5,8,172,2,1,37,119,156
2022-09-03,Humboldt,0.05,2,47,0,0,25,119,144
2022-09-03,Humboldt,0.95,17,467,5,3,52,119,171
2022-09-10,Humboldt,0.5,8,160,2,0,38,119,157
2022-09-10,Humboldt,0.05,2,45,0,0,26,119,145
2022-09-10,Humboldt,0.95,17,448,5,3,53,119,172
2022-09-12,Humboldt,0.5,7,149,1,0,38,119,157
2022-09-12,Humboldt,0.05,2,40,0,0,26,119,145
2022-09-12,Humboldt,0.95,16,449,4,2,54,119,173
2022-09-19,Humboldt,0.5,6,147,1,0,39,119,158
2022-09-19,Humboldt,0.05,1,39,0,0,27,119,146
2022-09-19,Humboldt,0.95,17,500,4,2,55,119,174
2022-09-26,Humboldt,0.5,7,147,1,0,40,119,159
2022-09-26,Humboldt,0.05,1,33,0,0,28,119,147
2022-09-26,Humboldt,0.95,20,593.0499999999993,5,2,55,119,174
2022-10-03,Humboldt,0.5,7,144,1,0,40,119,159
2022-10-03,Humboldt,0.05,1,26,0,0,28,119,147
2022-10-03,Humboldt,0.95,24,721.0499999999993,6,3,56,119,175
2022-10-10,Humboldt,0.5,7,153,1,0,41,119,160
2022-10-10,Humboldt,0.05,0,22,0,0,29,119,148
2022-10-10,Humboldt,0.95,28,823.0499999999993,6,3,57,119,176
2022-10-17,Humboldt,0.5,8,150,2,0,42,119,161
2022-10-17,Humboldt,0.05,0,16,0,0,29,119,148
2022-10-17,Humboldt,0.95,32,994,7,3,58,119,177
2022-10-24,Humboldt,0.5,8,153.5,2,0,43,119,162
2022-10-24,Humboldt,0.05,0,13,0,0,30,119,149
2022-10-24,Humboldt,0.95,36,1035,8,4,60,119,179
2022-10-31,Humboldt,0.5,8,165,2,0,44,119,163
2022-10-31,Humboldt,0.05,0,10,0,0,30,119,149
2022-10-31,Humboldt,0.95,39,1116,9,4,62,119,181
2022-11-07,Humboldt,0.5,9,166,2,1,45,119,164
2022-11-07,Humboldt,0.05,0,8,0,0,31,119,150
2022-11-07,Humboldt,0.95,40,1118.0499999999993,9,4,64,119,183
2022-11-14,Humboldt,0.5,9,171,2,1,46,119,165
2022-11-14,Humboldt,0.05,0,6,0,0,31,119,150
2022-11-14,Humboldt,0.95,40,1165,9,4,66,119,185
2022-11-21,Humboldt,0.5,9,178,2,1,47,119,166
2022-11-21,Humboldt,0.05,0,5,0,0,31,119,150
2022-11-21,Humboldt,0.95,40,1148,9,4,69,119,188
2022-11-28,Humboldt,0.5,9,184,2,1,48,119,167
2022-11-28,Humboldt,0.05,0,4,0,0,31.949999999999932,119,150.94999999999993
2022-11-28,Humboldt,0.95,38,1125,9,4,71,119,190
2022-12-05,Humboldt,0.5,10,180,2,1,49,119,168
2022-12-05,Humboldt,0.05,0,3,0,0,32,119,151
2022-12-05,Humboldt,0.95,37,1094,9,4,74,119,193
2021-12-25,Imperial,0.5,57,866,19,7,7,814,821
2021-12-25,Imperial,0.05,29,431.94999999999993,11,2,2,814,816
2021-12-25,Imperial,0.95,101,1548,30,13,13,814,827
2022-01-01,Imperial,0.5,71,1415,19,6,13,814,827
2022-01-01,Imperial,0.05,35,687,10,2,6,814,820
2022-01-01,Imperial,0.95,134,2543,30,11,21,814,835
2022-01-08,Imperial,0.5,102,2358,24,7,21,814,835
2022-01-08,Imperial,0.05,54,1128,14,2,12,814,826
2022-01-08,Imperial,0.95,191,4238.0999999999985,38,13,30,814,844
2022-01-15,Imperial,0.5,139.5,3327,32,10,30,814,844
2022-01-15,Imperial,0.05,74,1576,19,4,19,814,833
2022-01-15,Imperial,0.95,256,6039.0999999999985,49,17,43,814,857
2022-01-22,Imperial,0.5,160,3471,38,13,43,814,857
2022-01-22,Imperial,0.05,86,1669.8999999999996,24,6,28,814,842
2022-01-22,Imperial,0.95,290.0499999999993,6362.349999999995,58.04999999999927,21,59,814,873
2022-01-29,Imperial,0.5,145,2607.5,38,14,58,814,872
2022-01-29,Imperial,0.05,77,1290,24,6,39,814,853
2022-01-29,Imperial,0.95,260,4700,59,23,76,814,890
2022-02-05,Imperial,0.5,111,1537,33,13,71,814,885
2022-02-05,Imperial,0.05,58,789.9499999999999,20,5,49,814,863
2022-02-05,Imperial,0.95,196,2764,51,21,92,814,906
2022-02-12,Imperial,0.5,75,855,25,10,81,814,895
2022-02-12,Imperial,0.05,38,434.89999999999986,14,4,57,814,871
2022-02-12,Imperial,0.95,134,1581.0499999999993,39,17,104,814,918
2022-02-19,Imperial,0.5,48,466,17,7,88,814,902
2022-02-19,Imperial,0.05,23,241,9,2,63,814,877
2022-02-19,Imperial,0.95,88,880,28,13,112,814,926
2022-02-26,Imperial,0.5,30,268,11,5,93,814,907
2022-02-26,Imperial,0.05,13,135,5,1,67,814,881
2022-02-26,Imperial,0.95,55,493,19,9,118,814,932
2022-03-05,Imperial,0.5,18,163,7,3,96,814,910
2022-03-05,Imperial,0.05,7,79,3,0,69,814,883
2022-03-05,Imperial,0.95,35,308,13,7,121,814,935
2022-03-12,Imperial,0.5,11,107,4,2,98,814,912
2022-03-12,Imperial,0.05,3,51,1,0,71,814,885
2022-03-12,Imperial,0.95,23,203,9,5,123,814,937
2022-03-19,Imperial,0.5,7,77,3,1,99,814,913
2022-03-19,Imperial,0.05,1,37,0,0,72,814,886
2022-03-19,Imperial,0.95,15.049999999999272,151,6,3,125,814,939
2022-03-26,Imperial,0.5,5,61,2,1,100,814,914
2022-03-26,Imperial,0.05,0,28,0,0,73,814,887
2022-03-26,Imperial,0.95,11,117,4,2,125,814,939
2022-04-02,Imperial,0.5,3,53,1,0,100,814,914
2022-04-02,Imperial,0.05,0,24,0,0,73,814,887
2022-04-02,Imperial,0.95,8,103,3,2,126,814,940
2022-04-09,Imperial,0.5,1,48,0,0,101,814,915
2022-04-09,Imperial,0.05,0,23,0,0,73,814,887
2022-04-09,Imperial,0.95,6,94,2,1,126,814,940
2022-04-16,Imperial,0.5,1,50,0,0,101,814,915
2022-04-16,Imperial,0.05,0,24,0,0,73,814,887
2022-04-16,Imperial,0.95,6,98,2,1,126,814,940
2022-04-23,Imperial,0.5,1,61,0,0,101,814,915
2022-04-23,Imperial,0.05,0,29,0,0,74,814,888
2022-04-23,Imperial,0.95,6,115,2,1,127,814,941
2022-04-30,Imperial,0.5,1,82,0,0,101,814,915
2022-04-30,Imperial,0.05,0,39,0,0,74,814,888
2022-04-30,Imperial,0.95,6,148,2,1,127,814,941
2022-05-07,Imperial,0.5,2,115,0,0,101,814,915
2022-05-07,Imperial,0.05,0,55,0,0,74,814,888
2022-05-07,Imperial,0.95,7,204,2,1,127,814,941
2022-05-14,Imperial,0.5,3,162,0,0,102,814,916
2022-05-14,Imperial,0.05,0,77,0,0,74,814,888
2022-05-14,Imperial,0.95,9,289,2,1,127,814,941
2022-05-21,Imperial,0.5,4,234,0,0,102,814,916
2022-05-21,Imperial,0.05,1,106,0,0,74,814,888
2022-05-21,Imperial,0.95,11,420,2,1,128,814,942
2022-05-28,Imperial,0.5,6,304,1,0,102,814,916
2022-05-28,Imperial,0.05,1,144,0,0,75,814,889
2022-05-28,Imperial,0.95,15,535,3,2,128,814,942
2022-06-04,Imperial,0.5,7,352,1,0,103,814,917
2022-06-04,Imperial,0.05,2,171,0,0,75,814,889
2022-06-04,Imperial,0.95,16,621,3,2,129,814,943
2022-06-11,Imperial,0.5,8,416,1,0,104,814,918
2022-06-11,Imperial,0.05,2,201,0,0,76,814,890
2022-06-11,Imperial,0.95,19,729,3,2,129,814,943
2022-06-18,Imperial,0.5,9,476,1,1,104,814,918
2022-06-18,Imperial,0.05,3,232,0,0,76,814,890
2022-06-18,Imperial,0.95,21,843,4,2,130,814,944
2022-06-25,Imperial,0.5,11,566,1,1,105,814,919
2022-06-25,Imperial,0.05,3,279,0,0,77,814,891
2022-06-25,Imperial,0.95,25,982,4,3,131,814,945
2022-07-02,Imperial,0.5,14,664.5,2,1,106,814,920
2022-07-02,Imperial,0.05,4,318,0,0,78,814,892
2022-07-02,Imperial,0.95,29,1154,5,3,132,814,946
2022-07-09,Imperial,0.5,16,763,2,1,107,814,921
2022-07-09,Imperial,0.05,5,371,0,0,79,814,893
2022-07-09,Imperial,0.95,32,1337.0499999999993,5,3,134,814,948
2022-07-16,Imperial,0.5,17,853,2,1,109,814,923
2022-07-16,Imperial,0.05,6,426,0,0,80,814,894
2022-07-16,Imperial,0.95,36,1525,6,4,135,814,949
2022-07-23,Imperial,0.5,19,859,3,1,110,814,924
2022-07-23,Imperial,0.05,6,424,0,0,82,814,896
2022-07-23,Imperial,0.95,37,1511.0499999999993,6,4,137,814,951
2022-07-30,Imperial,0.5,17,769,2,1,112,814,926
2022-07-30,Imperial,0.05,6,391,0,0,83,814,897
2022-07-30,Imperial,0.95,34,1375,6,4,139,814,953
2022-08-06,Imperial,0.5,14,624,2,1,113,814,927
2022-08-06,Imperial,0.05,5,308,0,0,84.94999999999993,814,898.9499999999999
2022-08-06,Imperial,0.95,29,1130.0499999999993,5,4,140,814,954
2022-08-13,Imperial,0.5,12,487,2,1,114,814,928
2022-08-13,Imperial,0.05,3,248.94999999999993,0,0,85,814,899
2022-08-13,Imperial,0.95,25,899,5,3,141,814,955
2022-08-20,Imperial,0.5,9,375,1,1,115,814,929
2022-08-20,Imperial,0.05,2,192,0,0,86,814,900
2022-08-20,Imperial,0.95,20,674.0499999999993,4,3,142,814,956
2022-08-27,Imperial,0.5,7,301,1,0,116,814,930
2022-08-27,Imperial,0.05,2,154,0,0,87,814,901
2022-08-27,Imperial,0.95,16,563,3,2,143,814,957
2022-09-03,Imperial,0.5,6,253,1,0,116,814,930
2022-09-03,Imperial,0.05,1,131,0,0,88,814,902
2022-09-03,Imperial,0.95,14,496.0499999999993,3,2,143,814,957
2022-09-10,Imperial,0.5,5,209,1,0,117,814,931
2022-09-10,Imperial,0.05,1,105,0,0,88,814,902
2022-09-10,Imperial,0.95,13,434,3,2,144,814,958
2022-09-12,Imperial,0.5,3,170,0,0,117,814,931
2022-09-12,Imperial,0.05,0,78,0,0,88,814,902
2022-09-12,Imperial,0.95,11,387,2,2,145,814,959
2022-09-19,Imperial,0.5,3,145,0,0,117,814,931
2022-09-19,Imperial,0.05,0,60,0,0,89,814,903
2022-09-19,Imperial,0.95,10,382,2,1.0499999999992724,145,814,959
2022-09-26,Imperial,0.5,2,124,0,0,118,814,932
2022-09-26,Imperial,0.05,0,46,0,0,89,814,903
2022-09-26,Imperial,0.95,10,409,2,1,145,814,959
2022-10-03,Imperial,0.5,2,110,0,0,118,814,932
2022-10-03,Imperial,0.05,0,34,0,0,89,814,903
2022-10-03,Imperial,0.95,11,452,2,1,146,814,960
2022-10-10,Imperial,0.5,2,101,0,0,118,814,932
2022-10-10,Imperial,0.05,0,27,0,0,90,814,904
2022-10-10,Imperial,0.95,12,538.0999999999985,2,1,146,814,960
2022-10-17,Imperial,0.5,2,92,0,0,118,814,932
2022-10-17,Imperial,0.05,0,21,0,0,90,814,904
2022-10-17,Imperial,0.95,13,599,2,1,146,814,960
2022-10-24,Imperial,0.5,2,87.5,0,0,119,814,933
2022-10-24,Imperial,0.05,0,17,0,0,90,814,904
2022-10-24,Imperial,0.95,14,669,2,1,146,814,960
2022-10-31,Imperial,0.5,2,86,0,0,119,814,933
2022-10-31,Imperial,0.05,0,15,0,0,91,814,905
2022-10-31,Imperial,0.95,16,745.0499999999993,3,2,147,814,961
2022-11-07,Imperial,0.5,2,84,0,0,119,814,933
2022-11-07,Imperial,0.05,0,12,0,0,91,814,905
2022-11-07,Imperial,0.95,17,766,3,2,147,814,961
2022-11-14,Imperial,0.5,2,84,0,0,119,814,933
2022-11-14,Imperial,0.05,0,10,0,0,92,814,906
2022-11-14,Imperial,0.95,18,822,3,2,147,814,961
2022-11-21,Imperial,0.5,2,86,0,0,120,814,934
2022-11-21,Imperial,0.05,0,9,0,0,92,814,906
2022-11-21,Imperial,0.95,19,837,3,2,148,814,962
2022-11-28,Imperial,0.5,2,90,0,0,120,814,934
2022-11-28,Imperial,0.05,0,8,0,0,93,814,907
2022-11-28,Imperial,0.95,19,828.0499999999993,3,2,148,814,962
2022-12-05,Imperial,0.5,2,96,0,0,120,814,934
2022-12-05,Imperial,0.05,0,7,0,0,93,814,907
2022-12-05,Imperial,0.95,19,819,3,2,148,814,962
2021-12-25,Inyo,0.5,2,83,0,0,0,48,48
2021-12-25,Inyo,0.05,0,56,0,0,0,48,48
2021-12-25,Inyo,0.95,14,114,3,2,2,48,50
2022-01-01,Inyo,0.5,6,207,1,0,1,48,49
2022-01-01,Inyo,0.05,0,157.94999999999993,0,0,0,48,48
2022-01-01,Inyo,0.95,29,266,4,1,2,48,50
2022-01-08,Inyo,0.5,12,387,2,0,1,48,49
2022-01-08,Inyo,0.05,0,301,0,0,0,48,48
2022-01-08,Inyo,0.95,52,476,7,2,4,48,52
2022-01-15,Inyo,0.5,14,357,3,1,2,48,50
2022-01-15,Inyo,0.05,0,269,0,0,0,48,48
2022-01-15,Inyo,0.95,61,430.0499999999993,10,3,5,48,53
2022-01-22,Inyo,0.5,9,175,2,1,3,48,51
2022-01-22,Inyo,0.05,0,128,0,0,1,48,49
2022-01-22,Inyo,0.95,45,222,10,3,7,48,55
2022-01-29,Inyo,0.5,6,80,2,1,4,48,52
2022-01-29,Inyo,0.05,0,55,0,0,1,48,49
2022-01-29,Inyo,0.95,26,109,7,3,9,48,57
2022-02-05,Inyo,0.5,3,45,1,0,5,48,53
2022-02-05,Inyo,0.05,0,29,0,0,1,48,49
2022-02-05,Inyo,0.95,15,67,5,2,9,48,57
2022-02-12,Inyo,0.5,1,27,0,0,5,48,53
2022-02-12,Inyo,0.05,0,15,0,0,2,48,50
2022-02-12,Inyo,0.95,9,42,3,1,10,48,58
2022-02-19,Inyo,0.5,0,17,0,0,5,48,53
2022-02-19,Inyo,0.05,0,8,0,0,2,48,50
2022-02-19,Inyo,0.95,6,28,2,1,10,48,58
2022-02-26,Inyo,0.5,0,11,0,0,5,48,53
2022-02-26,Inyo,0.05,0,5,0,0,2,48,50
2022-02-26,Inyo,0.95,3,20,1,1,10,48,58
2022-03-05,Inyo,0.5,0,7,0,0,5,48,53
2022-03-05,Inyo,0.05,0,3,0,0,2,48,50
2022-03-05,Inyo,0.95,2,15,1,1,10,48,58
2022-03-12,Inyo,0.5,0,5,0,0,5,48,53
2022-03-12,Inyo,0.05,0,2,0,0,2,48,50
2022-03-12,Inyo,0.95,2,10,1,0,10,48,58
2022-03-19,Inyo,0.5,0,4,0,0,5,48,53
2022-03-19,Inyo,0.05,0,1,0,0,2,48,50
2022-03-19,Inyo,0.95,1,9,0,0,10,48,58
2022-03-26,Inyo,0.5,0,4,0,0,5,48,53
2022-03-26,Inyo,0.05,0,1,0,0,2,48,50
2022-03-26,Inyo,0.95,1,8,0,0,10,48,58
2022-04-02,Inyo,0.5,0,4,0,0,5,48,53
2022-04-02,Inyo,0.05,0,1,0,0,2,48,50
2022-04-02,Inyo,0.95,1,8,0,0,10,48,58
2022-04-09,Inyo,0.5,0,4,0,0,5,48,53
2022-04-09,Inyo,0.05,0,1,0,0,2,48,50
2022-04-09,Inyo,0.95,1,8.049999999999272,0,0,10,48,58
2022-04-16,Inyo,0.5,0,5,0,0,5,48,53
2022-04-16,Inyo,0.05,0,1,0,0,2,48,50
2022-04-16,Inyo,0.95,1,9,0,0,10,48,58
2022-04-23,Inyo,0.5,0,6,0,0,5,48,53
2022-04-23,Inyo,0.05,0,2,0,0,2,48,50
2022-04-23,Inyo,0.95,1,11,0,0,10,48,58
2022-04-30,Inyo,0.5,0,9,0,0,5,48,53
2022-04-30,Inyo,0.05,0,4,0,0,2,48,50
2022-04-30,Inyo,0.95,1,15,0,0,10,48,58
2022-05-07,Inyo,0.5,0,14,0,0,5,48,53
2022-05-07,Inyo,0.05,0,8,0,0,2,48,50
2022-05-07,Inyo,0.95,1,22,0,0,10,48,58
2022-05-14,Inyo,0.5,0,20,0,0,5,48,53
2022-05-14,Inyo,0.05,0,12,0,0,2,48,50
2022-05-14,Inyo,0.95,3,30,1,0,10,48,58
2022-05-21,Inyo,0.5,0,24,0,0,6,48,54
2022-05-21,Inyo,0.05,0,14,0,0,2,48,50
2022-05-21,Inyo,0.95,3,35,1,0,11,48,59
2022-05-28,Inyo,0.5,0,24,0,0,6,48,54
2022-05-28,Inyo,0.05,0,15,0,0,2,48,50
2022-05-28,Inyo,0.95,3,34,1,1,11,48,59
2022-06-04,Inyo,0.5,0,21,0,0,6,48,54
2022-06-04,Inyo,0.05,0,13,0,0,2,48,50
2022-06-04,Inyo,0.95,3,31,1,0,11,48,59
2022-06-11,Inyo,0.5,0,19,0,0,6,48,54
2022-06-11,Inyo,0.05,0,11,0,0,2,48,50
2022-06-11,Inyo,0.95,3,28,1,0,11,48,59
2022-06-18,Inyo,0.5,0,21,0,0,6,48,54
2022-06-18,Inyo,0.05,0,12,0,0,2,48,50
2022-06-18,Inyo,0.95,3,30,1,0,11,48,59
2022-06-25,Inyo,0.5,0,26,0,0,6,48,54
2022-06-25,Inyo,0.05,0,16,0,0,2,48,50
2022-06-25,Inyo,0.95,3,38,1,1,11,48,59
2022-07-02,Inyo,0.5,0,33,0,0,6,48,54
2022-07-02,Inyo,0.05,0,22,0,0,2,48,50
2022-07-02,Inyo,0.95,4,47,1,1,11,48,59
2022-07-09,Inyo,0.5,0,34,0,0,6,48,54
2022-07-09,Inyo,0.05,0,22,0,0,2,48,50
2022-07-09,Inyo,0.95,4,48,1,1,11,48,59
2022-07-16,Inyo,0.5,0,29,0,0,6,48,54
2022-07-16,Inyo,0.05,0,19,0,0,2,48,50
2022-07-16,Inyo,0.95,4,42,1,1,11,48,59
2022-07-23,Inyo,0.5,0,25,0,0,6,48,54
2022-07-23,Inyo,0.05,0,16,0,0,2,48,50
2022-07-23,Inyo,0.95,3,36,1,1,11,48,59
2022-07-30,Inyo,0.5,0,19,0,0,6,48,54
2022-07-30,Inyo,0.05,0,11,0,0,2,48,50
2022-07-30,Inyo,0.95,3,29,1,1,12,48,60
2022-08-06,Inyo,0.5,0,15,0,0,6,48,54
2022-08-06,Inyo,0.05,0,8,0,0,2,48,50
2022-08-06,Inyo,0.95,3,23,1,0,12,48,60
2022-08-13,Inyo,0.5,0,12,0,0,6,48,54
2022-08-13,Inyo,0.05,0,6,0,0,2,48,50
2022-08-13,Inyo,0.95,1,19,0,0,12,48,60
2022-08-20,Inyo,0.5,0,10,0,0,6,48,54
2022-08-20,Inyo,0.05,0,5,0,0,2,48,50
2022-08-20,Inyo,0.95,1,17,0,0,12,48,60
2022-08-27,Inyo,0.5,0,9,0,0,6,48,54
2022-08-27,Inyo,0.05,0,4,0,0,2,48,50
2022-08-27,Inyo,0.95,1,16,0,0,12,48,60
2022-09-03,Inyo,0.5,0,8,0,0,6,48,54
2022-09-03,Inyo,0.05,0,4,0,0,2,48,50
2022-09-03,Inyo,0.95,1,14,0,0,12,48,60
2022-09-10,Inyo,0.5,0,7,0,0,6,48,54
2022-09-10,Inyo,0.05,0,2,0,0,2,48,50
2022-09-10,Inyo,0.95,1,12,0,0,12,48,60
2022-09-12,Inyo,0.5,0,5,0,0,6,48,54
2022-09-12,Inyo,0.05,0,1,0,0,2,48,50
2022-09-12,Inyo,0.95,1,10,0,0,12,48,60
2022-09-19,Inyo,0.5,0,4,0,0,6,48,54
2022-09-19,Inyo,0.05,0,1,0,0,2,48,50
2022-09-19,Inyo,0.95,1,9,0,0,12,48,60
2022-09-26,Inyo,0.5,0,3,0,0,6,48,54
2022-09-26,Inyo,0.05,0,0,0,0,2,48,50
2022-09-26,Inyo,0.95,1,8,0,0,12,48,60
2022-10-03,Inyo,0.5,0,2,0,0,6,48,54
2022-10-03,Inyo,0.05,0,0,0,0,2,48,50
2022-10-03,Inyo,0.95,1,8,0,0,12,48,60
2022-10-10,Inyo,0.5,0,2,0,0,6,48,54
2022-10-10,Inyo,0.05,0,0,0,0,2,48,50
2022-10-10,Inyo,0.95,0,8,0,0,12,48,60
2022-10-17,Inyo,0.5,0,1,0,0,6,48,54
2022-10-17,Inyo,0.05,0,0,0,0,2,48,50
2022-10-17,Inyo,0.95,0,8,0,0,12,48,60
2022-10-24,Inyo,0.5,0,1,0,0,6,48,54
2022-10-24,Inyo,0.05,0,0,0,0,2,48,50
2022-10-24,Inyo,0.95,0,8,0,0,12,48,60
2022-10-31,Inyo,0.5,0,1,0,0,6,48,54
2022-10-31,Inyo,0.05,0,0,0,0,2,48,50
2022-10-31,Inyo,0.95,0,8,0,0,12,48,60
2022-11-07,Inyo,0.5,0,1,0,0,6,48,54
2022-11-07,Inyo,0.05,0,0,0,0,2,48,50
2022-11-07,Inyo,0.95,0,8,0,0,12,48,60
2022-11-14,Inyo,0.5,0,0,0,0,6,48,54
2022-11-14,Inyo,0.05,0,0,0,0,2,48,50
2022-11-14,Inyo,0.95,0,8,0,0,12,48,60
2022-11-21,Inyo,0.5,0,0,0,0,6,48,54
2022-11-21,Inyo,0.05,0,0,0,0,2,48,50
2022-11-21,Inyo,0.95,0,9,0,0,12,48,60
2022-11-28,Inyo,0.5,0,0,0,0,6,48,54
2022-11-28,Inyo,0.05,0,0,0,0,2,48,50
2022-11-28,Inyo,0.95,0,9,0,0,12,48,60
2022-12-05,Inyo,0.5,0,0,0,0,6,48,54
2022-12-05,Inyo,0.05,0,0,0,0,2,48,50
2022-12-05,Inyo,0.95,0,9.049999999999272,0,0,12,48,60
2021-12-25,Kern,0.5,107,1094,27,8,8,2016,2024
2021-12-25,Kern,0.05,80,147,18,1,1,2016,2017
2021-12-25,Kern,0.95,140,3725.199999999997,38,21,21,2016,2037
2022-01-01,Kern,0.5,129,1706,27,8,17,2016,2033
2022-01-01,Kern,0.05,98,220.94999999999993,18,1,5,2016,2021
2022-01-01,Kern,0.95,167,6020.199999999997,38,21,34,2016,2050
2022-01-08,Kern,0.5,186,2740,34,10,28,2016,2044
2022-01-08,Kern,0.05,144,377,23,2,12,2016,2028
2022-01-08,Kern,0.95,236,9759.149999999998,47,25,50,2016,2066
2022-01-15,Kern,0.5,256,3749,45,13,43,2016,2059
2022-01-15,Kern,0.05,204,494,32,2,21,2016,2037
2022-01-15,Kern,0.95,319,13875.999999999985,61,34,71,2016,2087
2022-01-22,Kern,0.5,302,4191,55,17,62,2016,2078
2022-01-22,Kern,0.05,244,569.9499999999999,41,4,33,2016,2049
2022-01-22,Kern,0.95,370,15012.099999999999,73,44,99,2016,2115
2022-01-29,Kern,0.5,301,3752.5,58,20,84,2016,2100
2022-01-29,Kern,0.05,243,485.89999999999986,43,4,47,2016,2063
2022-01-29,Kern,0.95,368,13703.05,76,50,132,2016,2148
2022-02-05,Kern,0.5,258,2878,53,20,107,2016,2123
2022-02-05,Kern,0.05,204,375.94999999999993,39,4,63,2016,2079
2022-02-05,Kern,0.95,318,10158.599999999991,70,50,161,2016,2177
2022-02-12,Kern,0.5,198,1973,43,16,126,2016,2142
2022-02-12,Kern,0.05,155,254,31,3,77,2016,2093
2022-02-12,Kern,0.95,247,7057.6499999999905,58,42,184,2016,2200
2022-02-19,Kern,0.5,143,1341,33,13,140,2016,2156
2022-02-19,Kern,0.05,110,172.94999999999993,23,3,89,2016,2105
2022-02-19,Kern,0.95,182,4743.199999999997,46,34,203,2016,2219
2022-02-26,Kern,0.5,102,928.5,24,9,151,2016,2167
2022-02-26,Kern,0.05,75,121,15,2,99,2016,2115
2022-02-26,Kern,0.95,133,3320.0999999999985,34,25,216,2016,2232
2022-03-05,Kern,0.5,73.5,650,18,7,159,2016,2175
2022-03-05,Kern,0.05,52,87,11,1,105,2016,2121
2022-03-05,Kern,0.95,98,2325.149999999998,26,18,224,2016,2240
2022-03-12,Kern,0.5,53,487,13,5,164,2016,2180
2022-03-12,Kern,0.05,35,63,7,0,111,2016,2127
2022-03-12,Kern,0.95,74,1720.0499999999993,20,14,230,2016,2246
2022-03-19,Kern,0.5,38,351,9,3,168,2016,2184
2022-03-19,Kern,0.05,23,45,4,0,114,2016,2130
2022-03-19,Kern,0.95,54,1234,15,10,235,2016,2251
