county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,16,2022-04-06,1225,1225,1196,29,50837,50928,49690,1238,47,3,3,7,1860,1860,1857,1857
Amador,16,2022-04-06,4,4,4,0,1052,1052,1011,41,1,0,0,0,86,86,86,86
Butte,16,2022-04-06,35,35,34,1,2369,2374,2327,47,9,2,2,0,428,428,426,426
Calaveras,16,2022-04-06,11,11,11,0,635,635,614,21,0,0,0,0,119,119,119,119
Colusa,16,2022-04-06,5,5,5,0,193,193,187,6,0,0,0,0,21,21,21,21
Contra Costa,16,2022-04-06,569,569,546,23,21048,21086,20232,854,15,2,2,5,1292,1292,1290,1290
Del Norte,16,2022-04-06,8,8,8,0,988,988,957,31,0,0,0,1,49,49,49,49
El Dorado,16,2022-04-06,53,53,51,2,2595,2600,2512,88,0,1,1,1,213,213,212,212
Fresno,16,2022-04-06,186,186,179,7,16568,16598,15972,626,52,1,1,12,2756,2756,2755,2755
Glenn,16,2022-04-06,3,3,3,0,268,268,259,9,0,0,0,0,42,42,42,42
Humboldt,16,2022-04-06,32,32,31,1,2291,2296,2225,71,7,0,0,2,144,144,144,144
Imperial,16,2022-04-06,21,21,20,1,3390,3395,3278,117,2,0,0,2,944,944,944,944
Inyo,16,2022-04-06,7,7,7,0,179,179,174,5,0,0,0,0,56,56,56,56
Kern,16,2022-04-06,137,137,133,4,16633,16662,16195,467,13,2,2,5,2338,2338,2336,2336
Kings,16,2022-04-06,36,36,35,1,4022,4028,3893,135,4,0,0,1,446,446,446,446
Lake,16,2022-04-06,16,16,15,1,865,865,831,34,0,0,0,0,138,138,138,138
Lassen,16,2022-04-06,4,4,4,0,1260,1262,1229,33,0,0,0,0,62,62,62,62
Los Angeles,16,2022-04-06,5936,5946,5888,58,757316,758685,751304,7381,235,50,50,38,31788,31788,31738,31738
Madera,16,2022-04-06,26,26,25,1,3046,3051,2934,117,3,0,0,1,368,368,368,368
Marin,16,2022-04-06,194,194,187,7,5876,5888,5667,221,4,0,0,0,295,295,295,295
Mariposa,16,2022-04-06,7,7,7,0,238,238,228,10,0,0,0,0,28,28,28,28
Mendocino,16,2022-04-06,31,31,29,2,1161,1162,1104,58,0,0,0,0,124,124,124,124
Merced,16,2022-04-06,57,57,55,2,3238,3243,3148,95,4,2,2,0,818,818,816,816
Modoc,16,2022-04-06,1,1,1,0,49,49,48,1,0,0,0,0,7,7,7,7
Mono,16,2022-04-06,2,2,2,0,117,117,110,7,0,0,0,0,6,6,6,6
Monterey,16,2022-04-06,121,121,114,7,7302,7315,6884,431,11,2,2,0,729,729,727,727
Napa,16,2022-04-06,88,88,86,2,3018,3023,2945,78,2,0,0,1,142,142,142,142
Nevada,16,2022-04-06,32,32,31,1,1468,1470,1415,55,2,0,0,0,128,128,128,128
Orange,16,2022-04-06,1056,1056,1032,24,66369,66489,64970,1519,62,15,15,16,7068,7068,7053,7053
Placer,16,2022-04-06,127,127,122,5,6375,6388,6123,265,18,2,2,4,626,626,624,624
Plumas,16,2022-04-06,2,2,2,0,256,256,246,10,0,0,0,0,13,13,13,13
Riverside,16,2022-04-06,700,700,679,21,38474,38544,37388,1156,38,5,5,8,6364,6364,6359,6359
Sacramento,16,2022-04-06,466,466,451,15,31655,31713,30690,1023,58,10,10,9,3042,3042,3032,3032
San Benito,16,2022-04-06,21,21,20,1,1166,1166,1135,31,0,0,0,0,94,94,94,94
San Bernardino,16,2022-04-06,705,705,688,17,41168,41243,40242,1001,40,11,11,8,7830,7830,7819,7819
San Diego,16,2022-04-06,1697,1700,1683,17,69402,69527,68818,709,94,8,8,28,5310,5310,5302,5302
San Francisco,16,2022-04-06,1109,1109,1038,71,28923,28974,27117,1857,20,7,7,4,867,867,860,860
San Joaquin,16,2022-04-06,228,228,220,8,15233,15260,14722,538,8,2,2,6,2245,2245,2243,2243
San Luis Obispo,16,2022-04-06,98,98,95,3,5116,5126,4985,141,2,2,2,1,479,479,477,477
San Mateo,16,2022-04-06,759,759,742,17,30386,30442,29760,682,12,3,3,2,694,694,691,691
Santa Barbara,16,2022-04-06,217,217,210,7,14951,14978,14518,460,7,2,2,1,690,690,688,688
Santa Clara,16,2022-04-06,1552,1553,1536,17,81200,81346,80458,888,84,0,0,12,2289,2289,2289,2289
Santa Cruz,16,2022-04-06,271,271,264,7,12678,12700,12352,348,9,1,1,1,260,260,259,259
Shasta,16,2022-04-06,24,24,23,1,3348,3353,3246,107,1,0,0,4,562,562,562,562
Siskiyou,16,2022-04-06,3,3,3,0,310,310,302,8,0,0,0,0,83,83,83,83
Solano,16,2022-04-06,218,218,212,6,9684,9702,9410,292,17,0,0,4,447,447,447,447
Sonoma,16,2022-04-06,368,368,357,11,10491,10511,10203,308,4,0,0,0,490,490,490,490
Stanislaus,16,2022-04-06,117,117,112,5,7743,7758,7402,356,18,2,2,4,1689,1689,1687,1687
Sutter,16,2022-04-06,23,23,22,1,1317,1318,1278,40,0,1,1,0,225,225,224,224
Tehama,16,2022-04-06,8,8,8,0,789,789,754,35,0,0,0,0,203,203,203,203
Trinity,16,2022-04-06,1,1,1,0,83,83,79,4,0,0,0,0,20,20,20,20
Tulare,16,2022-04-06,52,52,50,2,7831,7846,7481,365,12,4,4,0,1489,1489,1485,1485
Tuolumne,16,2022-04-06,15,15,14,1,1065,1065,1025,40,0,1,1,0,186,186,185,185
Ventura,16,2022-04-06,302,302,296,6,18708,18742,18352,390,15,4,4,4,1490,1490,1486,1486
Yolo,16,2022-04-06,102,102,99,3,21637,21677,21077,600,0,0,0,0,321,321,321,321
Yuba,16,2022-04-06,11,11,11,0,1042,1042,1012,30,3,0,0,1,118,118,118,118
Alameda,17,2022-04-13,1582,1584,1554,30,52793,52892,51894,998,53,4,4,2,1864,1864,1860,1860
Amador,17,2022-04-13,8,8,8,0,1107,1107,1073,34,1,0,0,0,86,86,86,86
Butte,17,2022-04-13,47,47,46,1,2277,2282,2247,35,7,1,1,1,429,429,428,428
Calaveras,17,2022-04-13,17,17,17,0,633,633,616,17,0,0,0,0,119,119,119,119
Colusa,17,2022-04-13,5,5,5,0,199,199,194,5,0,0,0,0,21,21,21,21
Contra Costa,17,2022-04-13,840,840,814,26,23477,23522,22787,735,21,0,0,3,1292,1292,1292,1292
Del Norte,17,2022-04-13,11,11,11,0,1014,1014,989,25,0,0,0,0,49,49,49,49
El Dorado,17,2022-04-13,56,56,55,1,2474,2479,2413,66,0,0,0,0,213,213,213,213
Fresno,17,2022-04-13,191,191,185,6,14620,14647,14208,439,48,4,4,6,2760,2760,2756,2756
Glenn,17,2022-04-13,2,2,2,0,277,277,270,7,0,0,0,0,42,42,42,42
Humboldt,17,2022-04-13,55,55,54,1,2197,2202,2148,54,6,1,1,2,145,145,144,144
Imperial,17,2022-04-13,30,30,29,1,3524,3529,3434,95,4,1,1,1,945,945,944,944
Inyo,17,2022-04-13,3,3,3,0,171,171,167,4,0,0,0,0,56,56,56,56
Kern,17,2022-04-13,138,138,135,3,14695,14722,14394,328,15,2,2,7,2340,2340,2338,2338
Kings,17,2022-04-13,34,34,33,1,3780,3785,3684,101,2,0,0,0,446,446,446,446
Lake,17,2022-04-13,19,19,18,1,858,858,832,26,0,0,0,1,138,138,138,138
Lassen,17,2022-04-13,1,1,1,0,1300,1302,1275,27,1,0,0,0,62,62,62,62
Los Angeles,17,2022-04-13,7111,7124,7070,54,534803,535809,531634,4175,207,38,38,32,31826,31826,31788,31788
Madera,17,2022-04-13,26,26,25,1,2839,2844,2757,87,4,0,0,1,368,368,368,368
Marin,17,2022-04-13,233,233,226,7,5978,5990,5816,174,4,0,0,1,295,295,295,295
Mariposa,17,2022-04-13,7,7,7,0,242,242,234,8,0,0,0,0,28,28,28,28
Mendocino,17,2022-04-13,32,32,31,1,1139,1139,1094,45,0,0,0,1,124,124,124,124
Merced,17,2022-04-13,69,69,67,2,3168,3173,3100,73,7,2,2,1,820,820,818,818
Modoc,17,2022-04-13,0,0,0,0,38,38,37,1,0,0,0,0,7,7,7,7
Mono,17,2022-04-13,9,9,9,0,193,193,184,9,0,0,0,0,6,6,6,6
Monterey,17,2022-04-13,114,114,109,5,6698,6711,6398,313,9,1,1,0,730,730,729,729
Napa,17,2022-04-13,134,134,131,3,2752,2757,2701,56,4,0,0,0,142,142,142,142
Nevada,17,2022-04-13,40,40,39,1,1294,1295,1256,39,2,0,0,1,128,128,128,128
Orange,17,2022-04-13,1271,1271,1249,22,73464,73603,72327,1276,52,6,6,11,7074,7074,7068,7068
Placer,17,2022-04-13,135,135,131,4,5160,5170,5000,170,20,1,1,4,627,627,626,626
Plumas,17,2022-04-13,8,8,8,0,227,227,220,7,0,0,0,0,13,13,13,13
Riverside,17,2022-04-13,786,786,768,18,37639,37709,36823,886,41,5,5,9,6369,6369,6364,6364
Sacramento,17,2022-04-13,550,550,536,14,28461,28515,27790,725,51,8,8,4,3050,3050,3042,3042
San Benito,17,2022-04-13,12,12,12,0,1191,1192,1167,25,0,0,0,0,94,94,94,94
San Bernardino,17,2022-04-13,968,968,950,18,41756,41835,41037,798,33,6,6,5,7836,7836,7830,7830
San Diego,17,2022-04-13,1867,1871,1856,15,73029,73167,72579,588,88,4,4,21,5314,5314,5310,5310
San Francisco,17,2022-04-13,1219,1219,1157,62,29976,30032,28505,1527,22,2,2,5,869,869,867,867
San Joaquin,17,2022-04-13,221,221,215,6,15193,15221,14798,423,7,0,0,5,2245,2245,2245,2245
San Luis Obispo,17,2022-04-13,136,136,133,3,4916,4925,4819,106,2,0,0,0,479,479,479,479
San Mateo,17,2022-04-13,937,937,920,17,29282,29337,28821,516,9,3,3,3,697,697,694,694
Santa Barbara,17,2022-04-13,317,317,309,8,14836,14864,14505,359,4,1,1,0,691,691,690,690
Santa Clara,17,2022-04-13,1764,1767,1752,15,79047,79196,78521,675,83,7,7,14,2296,2296,2289,2289
Santa Cruz,17,2022-04-13,387,387,379,8,13565,13590,13313,277,3,0,0,1,260,260,260,260
Shasta,17,2022-04-13,20,20,19,1,2920,2925,2851,74,2,1,1,2,563,563,562,562
Siskiyou,17,2022-04-13,1,1,1,0,326,326,319,7,0,0,0,1,83,83,83,83
Solano,17,2022-04-13,218,218,213,5,9488,9506,9281,225,13,0,0,1,447,447,447,447
Sonoma,17,2022-04-13,425,425,415,10,11263,11284,11025,259,13,1,1,1,491,491,490,490
Stanislaus,17,2022-04-13,143,143,138,5,7801,7816,7534,282,14,1,1,4,1690,1690,1689,1689
Sutter,17,2022-04-13,19,19,19,0,1173,1173,1145,28,0,0,0,0,225,225,225,225
Tehama,17,2022-04-13,8,8,8,0,735,735,709,26,0,0,0,0,203,203,203,203
Trinity,17,2022-04-13,0,0,0,0,82,82,79,3,0,0,0,0,20,20,20,20
Tulare,17,2022-04-13,61,61,59,2,7134,7148,6884,264,12,2,2,0,1491,1491,1489,1489
Tuolumne,17,2022-04-13,19,19,18,1,1027,1028,997,31,0,0,0,0,186,186,186,186
Ventura,17,2022-04-13,334,334,329,5,16954,16986,16709,277,13,1,1,1,1491,1491,1490,1490
Yolo,17,2022-04-13,179,179,175,4,19066,19102,18694,408,1,0,0,0,321,321,321,321
Yuba,17,2022-04-13,18,18,18,0,1007,1007,984,23,1,0,0,0,118,118,118,118
Alameda,18,2022-04-20,1988,1992,1963,29,54039,54146,53343,803,42,4,4,5,1868,1868,1864,1864
Amador,18,2022-04-20,15,15,15,0,1258,1260,1230,30,0,0,0,1,86,86,86,86
Butte,18,2022-04-20,34,34,34,0,2354,2359,2331,28,7,1,1,1,430,430,429,429
Calaveras,18,2022-04-20,16,16,16,0,609,609,596,13,0,1,1,0,120,120,119,119
Colusa,18,2022-04-20,2,2,2,0,160,160,157,3,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-20,1205,1205,1175,30,25007,25056,24438,618,27,2,2,4,1294,1294,1292,1292
Del Norte,18,2022-04-20,17,17,17,0,1028,1028,1008,20,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-20,76,76,74,2,2562,2567,2514,53,1,0,0,0,213,213,213,213
Fresno,18,2022-04-20,288,288,281,7,15268,15298,14943,355,39,4,4,4,2764,2764,2760,2760
Glenn,18,2022-04-20,4,4,4,0,270,270,265,5,0,0,0,0,42,42,42,42
Humboldt,18,2022-04-20,149,149,146,3,2319,2324,2280,44,4,1,1,2,146,146,145,145
Imperial,18,2022-04-20,59,59,58,1,3303,3309,3239,70,3,0,0,1,945,945,945,945
Inyo,18,2022-04-20,5,5,5,0,177,177,174,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-20,185,185,182,3,15822,15854,15582,272,10,1,1,6,2341,2341,2340,2340
Kings,18,2022-04-20,51,51,50,1,4167,4175,4089,86,1,1,1,0,447,447,446,446
Lake,18,2022-04-20,19,19,19,0,766,766,748,18,3,1,1,0,139,139,138,138
Lassen,18,2022-04-20,1,1,1,0,1409,1411,1388,23,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-20,9460,9479,9423,56,656298,657611,653833,3778,202,36,36,22,31862,31862,31826,31826
Madera,18,2022-04-20,26,26,25,1,2739,2744,2679,65,4,0,0,1,368,368,368,368
Marin,18,2022-04-20,325,325,318,7,5849,5861,5726,135,8,0,0,0,295,295,295,295
Mariposa,18,2022-04-20,19,19,19,0,251,251,245,6,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-20,66,66,64,2,1310,1312,1271,41,2,1,1,0,125,125,124,124
Merced,18,2022-04-20,73,73,72,1,2986,2991,2937,54,4,2,2,0,822,822,820,820
Modoc,18,2022-04-20,2,2,2,0,37,37,36,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-20,9,9,9,0,105,105,101,4,0,0,0,0,6,6,6,6
Monterey,18,2022-04-20,206,206,199,7,6813,6827,6579,248,3,1,1,0,731,731,730,730
Napa,18,2022-04-20,182,182,179,3,3103,3108,3059,49,0,0,0,0,142,142,142,142
Nevada,18,2022-04-20,50,50,49,1,1354,1356,1325,31,1,0,0,0,128,128,128,128
Orange,18,2022-04-20,1550,1553,1532,21,80075,80234,79132,1102,48,7,7,15,7081,7081,7074,7074
Placer,18,2022-04-20,181,181,176,5,5324,5334,5199,135,20,0,0,3,627,627,627,627
Plumas,18,2022-04-20,3,3,3,0,230,230,225,5,0,0,0,0,13,13,13,13
Riverside,18,2022-04-20,1050,1050,1031,19,37949,38024,37326,698,46,6,6,6,6375,6375,6369,6369
Sacramento,18,2022-04-20,826,826,810,16,29787,29846,29256,590,49,8,8,8,3058,3058,3050,3050
San Benito,18,2022-04-20,30,30,30,0,1155,1157,1138,19,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-20,1164,1164,1147,17,40186,40265,39668,597,27,7,7,10,7843,7843,7836,7836
San Diego,18,2022-04-20,2331,2336,2322,14,67594,67729,67307,422,80,8,8,10,5322,5322,5314,5314
San Francisco,18,2022-04-20,1644,1647,1582,65,31096,31159,29910,1249,22,0,0,5,869,869,869,869
San Joaquin,18,2022-04-20,291,291,285,6,15132,15162,14833,329,12,1,1,3,2246,2246,2245,2245
San Luis Obispo,18,2022-04-20,188,188,185,3,4849,4859,4777,82,4,2,2,0,481,481,479,479
San Mateo,18,2022-04-20,1232,1232,1215,17,31525,31588,31154,434,11,0,0,1,697,697,697,697
Santa Barbara,18,2022-04-20,329,329,323,6,14792,14821,14540,281,9,0,0,0,691,691,691,691
Santa Clara,18,2022-04-20,2458,2464,2448,16,67223,67357,66910,447,72,2,2,14,2298,2298,2296,2296
Santa Cruz,18,2022-04-20,422,422,415,7,13270,13297,13088,209,2,1,1,1,261,261,260,260
Shasta,18,2022-04-20,46,46,45,1,2965,2970,2912,58,4,1,1,2,564,564,563,563
Siskiyou,18,2022-04-20,10,10,10,0,343,343,338,5,0,0,0,0,83,83,83,83
Solano,18,2022-04-20,334,334,328,6,9558,9578,9401,177,6,1,1,2,448,448,447,447
Sonoma,18,2022-04-20,577,577,567,10,11317,11339,11136,203,15,1,1,3,492,492,491,491
Stanislaus,18,2022-04-20,164,164,159,5,7536,7551,7336,215,24,0,0,3,1690,1690,1690,1690
Sutter,18,2022-04-20,20,20,20,0,1224,1225,1202,23,0,0,0,0,225,225,225,225
Tehama,18,2022-04-20,9,9,9,0,642,642,624,18,2,0,0,0,203,203,203,203
Trinity,18,2022-04-20,2,2,2,0,78,78,76,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-20,83,83,81,2,6764,6778,6582,196,11,0,0,0,1491,1491,1491,1491
Tuolumne,18,2022-04-20,29,29,28,1,1089,1089,1064,25,0,1,1,0,187,187,186,186
Ventura,18,2022-04-20,444,444,438,6,17145,17179,16962,217,11,4,4,0,1495,1495,1491,1491
Yolo,18,2022-04-20,243,243,239,4,18229,18266,17961,305,1,1,1,0,322,322,321,321
Yuba,18,2022-04-20,36,36,35,1,1063,1063,1044,19,0,0,0,0,118,118,118,118
Alameda,19,2022-04-27,2811,2817,2785,32,66190,66329,65565,764,39,6,6,5,1874,1874,1868,1868
Amador,19,2022-04-27,27,27,26,1,1312,1314,1289,25,0,0,0,0,86,86,86,86
Butte,19,2022-04-27,87,87,86,1,2549,2554,2530,24,3,1,1,1,431,431,430,430
Calaveras,19,2022-04-27,34,34,33,1,708,708,697,11,1,0,0,0,120,120,120,120
Colusa,19,2022-04-27,2,2,2,0,225,225,222,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-27,1556,1559,1529,30,28078,28136,27593,543,28,3,3,4,1297,1297,1294,1294
Del Norte,19,2022-04-27,32,32,32,0,1143,1144,1127,17,0,0,0,1,49,49,49,49
El Dorado,19,2022-04-27,114,114,112,2,2669,2674,2630,44,0,0,0,1,213,213,213,213
Fresno,19,2022-04-27,405,405,398,7,16449,16484,16184,300,34,2,2,4,2766,2766,2764,2764
Glenn,19,2022-04-27,3,3,3,0,276,276,272,4,0,0,0,0,42,42,42,42
Humboldt,19,2022-04-27,175,175,172,3,2848,2853,2810,43,3,0,0,2,146,146,146,146
Imperial,19,2022-04-27,85,85,84,1,3595,3603,3544,59,3,0,0,1,945,945,945,945
Inyo,19,2022-04-27,4,4,4,0,194,194,191,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-27,259,259,256,3,17938,17975,17732,243,11,2,2,4,2343,2343,2341,2341
Kings,19,2022-04-27,50,50,49,1,4599,4609,4534,75,3,0,0,1,447,447,447,447
Lake,19,2022-04-27,23,23,23,0,979,979,961,18,0,0,0,0,139,139,139,139
Lassen,19,2022-04-27,7,7,7,0,1565,1567,1547,20,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-27,12548,12574,12516,58,914249,916157,911934,4223,219,26,26,30,31888,31888,31862,31862
Madera,19,2022-04-27,54,54,53,1,3013,3018,2962,56,2,0,0,0,368,368,368,368
Marin,19,2022-04-27,332,332,326,6,6437,6450,6334,116,4,0,0,0,295,295,295,295
Mariposa,19,2022-04-27,7,7,7,0,225,225,221,4,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-27,44,44,43,1,1230,1232,1202,30,0,1,1,0,126,126,125,125
Merced,19,2022-04-27,105,105,104,1,3161,3166,3122,44,4,0,0,0,822,822,822,822
Modoc,19,2022-04-27,0,0,0,0,39,39,38,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-27,3,3,3,0,86,86,83,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-27,321,321,312,9,8309,8326,8087,239,8,1,1,0,732,732,731,731
Napa,19,2022-04-27,212,212,209,3,3444,3449,3406,43,5,0,0,0,142,142,142,142
Nevada,19,2022-04-27,51,51,50,1,1476,1479,1452,27,2,0,0,0,128,128,128,128
Orange,19,2022-04-27,2217,2222,2198,24,88124,88309,87359,950,58,6,6,12,7087,7087,7081,7081
Placer,19,2022-04-27,239,239,234,5,6051,6064,5943,121,22,0,0,4,627,627,627,627
Plumas,19,2022-04-27,4,4,4,0,253,253,248,5,1,0,0,0,13,13,13,13
Riverside,19,2022-04-27,1481,1484,1463,21,41351,41437,40842,595,38,3,3,7,6378,6378,6375,6375
Sacramento,19,2022-04-27,1087,1088,1071,17,31707,31773,31280,493,44,5,5,9,3063,3063,3058,3058
San Benito,19,2022-04-27,34,34,34,0,1105,1106,1092,14,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-27,1305,1305,1290,15,43137,43227,42724,503,30,11,11,6,7854,7854,7843,7843
San Diego,19,2022-04-27,3426,3433,3416,17,74078,74233,73870,363,92,2,2,11,5324,5324,5322,5322
San Francisco,19,2022-04-27,2102,2106,2040,66,33571,33640,32584,1056,29,1,1,4,870,870,869,869
San Joaquin,19,2022-04-27,428,428,421,7,14785,14818,14566,252,12,1,1,3,2247,2247,2246,2246
San Luis Obispo,19,2022-04-27,222,222,219,3,5113,5125,5057,68,4,0,0,0,481,481,481,481
San Mateo,19,2022-04-27,1589,1592,1575,17,34649,34721,34349,372,12,2,2,4,699,699,697,697
Santa Barbara,19,2022-04-27,369,369,364,5,15478,15509,15280,229,10,2,2,3,693,693,691,691
Santa Clara,19,2022-04-27,3471,3478,3460,18,86001,86181,85739,442,68,4,4,11,2302,2302,2298,2298
Santa Cruz,19,2022-04-27,555,555,548,7,21149,21193,20923,270,7,0,0,0,261,261,261,261
Shasta,19,2022-04-27,55,55,54,1,3400,3406,3354,52,2,0,0,1,564,564,564,564
Siskiyou,19,2022-04-27,7,7,7,0,309,309,305,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-27,543,543,535,8,11103,11127,10966,161,14,0,0,3,448,448,448,448
Sonoma,19,2022-04-27,699,699,689,10,12237,12263,12091,172,13,0,0,1,492,492,492,492
Stanislaus,19,2022-04-27,264,264,258,6,8088,8104,7924,180,20,3,3,1,1693,1693,1690,1690
Sutter,19,2022-04-27,50,50,49,1,1351,1353,1333,20,0,2,2,0,227,227,225,225
Tehama,19,2022-04-27,21,21,21,0,711,711,696,15,1,0,0,0,203,203,203,203
Trinity,19,2022-04-27,1,1,1,0,64,64,63,1,0,0,0,0,20,20,20,20
Tulare,19,2022-04-27,113,113,110,3,7066,7081,6921,160,9,2,2,0,1493,1493,1491,1491
Tuolumne,19,2022-04-27,62,62,61,1,1151,1151,1130,21,2,0,0,0,187,187,187,187
Ventura,19,2022-04-27,639,639,633,6,19658,19700,19505,195,15,2,2,2,1497,1497,1495,1495
Yolo,19,2022-04-27,291,291,287,4,19401,19443,19189,254,1,0,0,1,322,322,322,322
Yuba,19,2022-04-27,27,27,27,0,1073,1073,1058,15,1,0,0,1,118,118,118,118
Alameda,20,2022-05-04,3578,3586,3554,32,67394,67542,66931,611,45,1,1,7,1875,1875,1874,1874
Amador,20,2022-05-04,19,19,19,0,1405,1408,1387,21,1,0,0,0,86,86,86,86
Butte,20,2022-05-04,97,97,96,1,2338,2343,2326,17,3,2,2,0,433,433,431,431
Calaveras,20,2022-05-04,24,24,24,0,673,673,664,9,1,0,0,0,120,120,120,120
Colusa,20,2022-05-04,3,3,3,0,194,194,192,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-04,2119,2125,2093,32,29171,29235,28793,442,33,3,3,7,1300,1300,1297,1297
Del Norte,20,2022-05-04,38,38,38,0,1237,1239,1224,15,0,0,0,0,49,49,49,49
El Dorado,20,2022-05-04,140,140,138,2,2767,2772,2737,35,1,1,1,0,214,214,213,213
Fresno,20,2022-05-04,547,547,539,8,17457,17495,17245,250,31,4,4,1,2770,2770,2766,2766
Glenn,20,2022-05-04,7,7,7,0,242,242,239,3,0,0,0,0,42,42,42,42
Humboldt,20,2022-05-04,282,282,279,3,3250,3255,3217,38,6,0,0,2,146,146,146,146
Imperial,20,2022-05-04,117,117,115,2,3648,3655,3608,47,1,0,0,1,945,945,945,945
Inyo,20,2022-05-04,5,5,5,0,194,194,192,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-04,363,363,359,4,18118,18157,17965,192,14,1,1,3,2344,2344,2343,2343
Kings,20,2022-05-04,72,72,71,1,4921,4932,4869,63,3,0,0,0,447,447,447,447
Lake,20,2022-05-04,27,27,27,0,1019,1020,1005,15,1,0,0,0,139,139,139,139
Lassen,20,2022-05-04,3,3,3,0,1657,1660,1643,17,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-04,16201,16237,16179,58,911946,913941,910648,3293,207,21,21,37,31909,31909,31888,31888
Madera,20,2022-05-04,102,102,101,1,3487,3494,3443,51,4,0,0,0,368,368,368,368
Marin,20,2022-05-04,545,545,537,8,6937,6952,6855,97,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-04,20,20,20,0,223,223,220,3,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-04,79,79,78,1,1263,1264,1240,24,1,1,1,1,127,127,126,126
Merced,20,2022-05-04,148,148,146,2,3240,3246,3210,36,3,4,4,0,826,826,822,822
Modoc,20,2022-05-04,2,2,2,0,36,37,36,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-04,10,10,10,0,115,115,112,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-04,392,392,383,9,8854,8873,8674,199,9,1,1,0,733,733,732,732
Napa,20,2022-05-04,231,231,229,2,3404,3410,3377,33,0,0,0,0,142,142,142,142
Nevada,20,2022-05-04,94,94,93,1,1576,1579,1557,22,1,0,0,0,128,128,128,128
Orange,20,2022-05-04,2877,2884,2860,24,89762,89957,89203,754,72,7,7,18,7094,7094,7087,7087
Placer,20,2022-05-04,387,387,381,6,6569,6582,6479,103,15,0,0,5,627,627,627,627
Plumas,20,2022-05-04,11,11,11,0,251,251,247,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-04,2225,2231,2206,25,43764,43860,43368,492,32,3,3,6,6381,6381,6378,6378
Sacramento,20,2022-05-04,1600,1603,1584,19,34441,34517,34098,419,54,5,5,11,3068,3068,3063,3063
San Benito,20,2022-05-04,64,64,63,1,1405,1409,1395,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-04,1608,1611,1596,15,44114,44211,43810,401,41,6,6,10,7860,7860,7854,7854
San Diego,20,2022-05-04,4498,4508,4491,17,79438,79612,79311,301,91,4,4,13,5328,5328,5324,5324
San Francisco,20,2022-05-04,2561,2567,2504,63,36386,36467,35567,900,37,4,4,12,874,874,870,870
San Joaquin,20,2022-05-04,599,599,591,8,15180,15213,15010,203,11,0,0,2,2247,2247,2247,2247
San Luis Obispo,20,2022-05-04,271,271,268,3,5212,5225,5171,54,1,2,2,0,483,483,481,481
San Mateo,20,2022-05-04,1923,1927,1911,16,36270,36348,36043,305,20,2,2,4,701,701,699,699
Santa Barbara,20,2022-05-04,507,507,501,6,15228,15261,15084,177,8,0,0,2,693,693,693,693
Santa Clara,20,2022-05-04,4852,4862,4842,20,99950,100169,99765,404,63,4,4,16,2306,2306,2302,2302
Santa Cruz,20,2022-05-04,654,654,648,6,22597,22645,22419,226,3,1,1,0,262,262,261,261
Shasta,20,2022-05-04,81,81,80,1,3461,3468,3426,42,6,0,0,1,564,564,564,564
Siskiyou,20,2022-05-04,11,11,11,0,319,319,316,3,0,0,0,1,83,83,83,83
Solano,20,2022-05-04,733,733,725,8,12105,12133,11995,138,18,0,0,0,448,448,448,448
Sonoma,20,2022-05-04,1033,1033,1022,11,13146,13174,13030,144,18,1,1,3,493,493,492,492
Stanislaus,20,2022-05-04,316,316,310,6,8309,8326,8181,145,22,0,0,2,1693,1693,1693,1693
Sutter,20,2022-05-04,46,46,45,1,1462,1464,1447,17,0,0,0,0,227,227,227,227
Tehama,20,2022-05-04,17,17,17,0,679,679,668,11,1,0,0,0,203,203,203,203
Trinity,20,2022-05-04,2,2,2,0,81,81,80,1,0,0,0,0,20,20,20,20
